,state_fips_code,county_fips_code,5_digit_fips_code,state_abbreviation,name,premature_death,premature_death_black,premature_death_hispanic,premature_death_white,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,low_birthweight_black,low_birthweight_hispanic,low_birthweight_white,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,teen_births_black,teen_births_hispanic,teen_births_white,uninsured,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,preventable_hospital_stays_black,preventable_hospital_stays_hispanic,preventable_hospital_stays_white,mammography_screening,mammography_screening_black,mammography_screening_hispanic,mammography_screening_white,flu_vaccinations,flu_vaccinations_black,flu_vaccinations_hispanic,flu_vaccinations_white,high_school_graduation,some_college,unemployment,children_in_poverty,children_in_poverty_black,children_in_poverty_hispanic,children_in_poverty_white,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution_particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work,driving_alone_to_work_black,driving_alone_to_work_hispanic,driving_alone_to_work_white,long_commute_driving_alone,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,premature_age_adjusted_mortality,premature_age_adjusted_mortality_black,premature_age_adjusted_mortality_hispanic,premature_age_adjusted_mortality_white,child_mortality,child_mortality_black,child_mortality_hispanic,child_mortality_white,infant_mortality,infant_mortality_black,infant_mortality_hispanic,infant_mortality_white,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_adults,uninsured_adults_raw,adult_population_18_64,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth,median_household_income,median_household_income_black,median_household_income_hispanic,median_household_income_white,children_eligible_for_free_or_reduced_price_lunch,residential_segregation_black_white,residential_segregation_non_white_white,homicides,firearm_fatalities,homeownership,severe_housing_cost_burden,population,percent_below_18_years_of_age,percent_65_and_older,percent_non_hispanic_african_american,percent_american_indian_and_alaskan_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_females,percent_rural,communicable_disease,self_inflicted_injury_hospitalizations,cancer_incidence,coronary_heart_disease_hospitalizations,cerebrovascular_disease_hospitalizations,smoking_during_pregnancy,drug_arrests,opioid_hospital_visits,alcohol_related_hospitalizations,motor_vehicle_crash_occupancy_rate,on_road_motor_vehicle_crash_related_er_visits,off_road_motor_vehicle_crash_related_er_visits,childhood_immunizations,reading_proficiency,w_2_enrollment,poverty,older_adults_living_alone,hate_crimes,child_abuse,injury_hospitalizations,fall_fatalities_65,year_structure_built,male_population_0_17,male_population_18_44,male_population_45_64,male_population_65,total_male_population,female_population_0_17,female_population_18_44,female_population_45_64,female_population_65,total_female_population,population_growth
0,0,0,0,US,United States,6900.630354000001,,,,,,,0.080892613,,,,,0.285,7.7,0.222,0.8389448173999999,,0.2857150971,497.3,24.710326409,,,,0.1000885875,0.000754309,1325.7166014,0.0006843073,1461.3318468,0.0022868902,437.27503611,,,,,,,,,,,,,0.846,0.6522563975,0.0435556876,0.184,,,,4.9414857531,0.3325168477,9.3003532014,386.46489648,67.387263824,,,0.1837308951,,,,0.7644223139,,,,0.35200000000000004,79.063850411,,,,339.5,,,,50.280044173,,,,5.8887569012,,,,,,0.102,362.3,0.129,0.0590124246,19.198147094,11.199156132,,0.12080289150000001,23533400.0,194808251.0,0.0467021934,0.0008823736,1133.3068134000002,0.069609858,60336.0,,,,0.5196293055,,,5.4,11.3,0.6381868061,0.1512417878,325719178,0.22613153589999999,0.1561427218,0.12480801789999998,0.0126007164,0.0582988669,0.0024114976,0.18097408129999998,0.6072810456000001,0.0445539242,0.5075263299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,1000,AL,Alabama,9917.2328984,,,,0.2140240566,4.4004575204,4.577366748,0.10145492589999999,,,,0.21538154399999998,0.35100000000000003,5.8,0.282,0.6164961831,0.1417814586,0.2859025033,543.6,33.113479936,,,,0.107717996,0.000653877,1529.3396226,0.0004761273,2100.2787592,0.0009050725999999999,1104.8837262,5496.0,,,,0.42,,,,0.42,,,,0.893,0.5986474992,0.0439678517,0.244,,,,5.238579235,0.3810461622,12.242715851,479.91918191,79.90897905199999,11.0,0.0746268657,0.1491215019,,,,0.8586852864,,,,0.337,75.41303499,,,,472.4,,,,71.78604171399999,,,,8.5105657224,,,,0.14016048960000002,0.1454883116,0.139,302.4,0.165,0.0792142495,15.941603447,19.404281766,0.37720954590000005,0.1384998828,401044.0,2895627.0,0.026653897599999997,0.0007559366999999999,1322.8621438,0.0833140566,48193.0,,,,0.5174145318,56.998912661000006,51.161473293,9.4,19.8,0.6857437544,0.1291760781,4874747,0.2247240729,0.16488465970000002,0.2652090457,0.0069968758999999995,0.014634195400000001,0.0010747224,0.043296195700000005,0.6557985471,0.0107484565,0.5159059536999999,0.409631829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,1001,AL,Autauga County,8824.0571232,10471.252986,,8706.6588323,0.1841112436,4.2005779826,4.306739283500001,0.0847571942,0.1262032086,,0.0739726027,0.191246585,0.375,7.2,0.311,0.686775027,0.1687801512,0.2881355932,341.2,26.52420801,29.501525941,26.809651475,26.184918299,0.085009665,0.0004150426,2409.3913043000002,0.000324301,3083.5555556,0.0001621505,6167.1111111,6599.0,11175.0,,5909.0,0.44,0.45,0.27,0.44,0.41,0.32,0.36,0.42,0.9,0.6085466499000001,0.0386352233,0.193,0.38816022689999996,0.15953307390000002,0.1542803387,4.636663877799999,0.24700096859999998,12.631730908,272.28222006,74.031808398,11.7,0.0,0.1495464575,0.13205222960000002,0.0245158127,0.0063741113,0.8596505653000001,0.8272203698,,0.8371002131999999,0.38299999999999995,76.330589011,74.60062779100001,,76.337219427,438.7,532.97759503,,432.17584731,53.279441483999996,92.748735245,,45.703839122,7.6992753623,,,,0.1282443447,0.1263835707,0.142,225.5,0.134,0.11991125,9.6230761366,20.37715798,0.3590540606,0.1096110384,3686.0,33628.0,0.0247619048,0.0003062842,3264.9411765,0.0801165331,58343.0,28595.0,89359.0,61380.0,0.4793166434,29.945392801999997,27.14756927,5.2,17.7,0.732877363,0.1264520575,55504,0.2393701355,0.1511963102,0.19254468149999998,0.0047564140000000005,0.0127918709,0.0010449697,0.028574517200000003,0.7447391179,0.008285483100000001,0.513422456,0.4200216232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,3,1003,AL,Baldwin County,7224.6321603,10042.472874,3086.6056945,7277.7807271,0.1806045782,4.0987477691,4.2496487805,0.08338682759999999,0.1468609865,0.0487394958,0.07780933059999999,0.16795485149999997,0.31,8.0,0.23800000000000002,0.7197103119,0.16714968689999998,0.31875,338.8,29.594009426,34.63648834,49.315068493000005,27.945642504000002,0.10699288039999999,0.0007287966000000001,1372.125,0.0004985232,2005.9245283,0.0009123916,1096.0206185999998,3833.0,5589.0,655.0,3801.0,0.45,0.42,0.41,0.45,0.45,0.33,0.35,0.46,0.863615768,0.6613392634,0.0398833641,0.147,0.3356202485,0.0975911056,0.1418861262,4.5185596041,0.2518409096,10.692212904,203.66039629,69.374288987,10.3,1.0,0.1383172525,0.1256927814,0.0107280211,0.0060724646999999994,0.8471942348,0.8492190381999999,0.6834387579000001,0.8379913466,0.405,78.599497656,75.62891900300001,98.03989309200001,78.53700309999999,348.4,511.02718891,148.31277994,345.28165938,47.000016588,68.908489526,,46.692937339,5.8513374486,11.257035647,,5.4333764553999995,0.1262200157,0.1282255819,0.113,163.9,0.12300000000000001,0.054244266,16.322611618,15.092363835999999,0.3330586814,0.1357031075,16389.0,120771.0,0.0323802671,0.0005220385,1915.5675675999998,0.0782574021,56607.0,27504.0,43012.0,56266.0,0.45079131159999997,43.908360966000004,33.240059197,2.9,14.4,0.7285933826000001,0.1279592201,212628,0.2184848656,0.1994704366,0.0895319525,0.0077600316,0.0115647986,0.0006866452,0.0455020035,0.8304738793,0.004545122899999999,0.5145277198,0.4227909911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,5,1005,AL,Barbour County,9586.165037,11332.562909,,7309.636718800001,0.2577341563,5.0674383043999995,4.634994147,0.10952623539999999,0.1449676824,,0.0764790765,0.2154087757,0.44299999999999995,5.6,0.282,0.5362566923,0.1269871542,0.2962962963,557.9,45.092838196,45.071454745,58.558558559,44.24778761100001,0.12513196640000002,0.00038513379999999996,2596.5,0.0003561535,2807.7777778,7.91452e-05,12635.0,4736.0,5431.0,,4299.0,0.46,0.41,,0.48,0.37,0.33,,0.38,0.8141025640999999,0.36774008049999996,0.0590092278,0.503,0.6330862534,0.5859728507,0.16711301550000002,5.7550626063,0.5721574344,8.4729443482,414.27786068,72.90013441,11.5,0.0,0.15455531449999999,0.1367426348,0.0200650759,0.0081344902,0.8340435333,0.8015470147,,0.8624526515000001,0.33799999999999997,75.77945737,74.240227885,,77.56838376600001,469.8,541.70011517,,409.19970225,77.080027205,,,,,,,,0.1621615961,0.1463231059,0.18,436.0,0.23199999999999998,0.1073966657,,20.966952857,0.38563167130000003,0.1654223969,2105.0,12725.0,0.029014236800000003,0.0002374357,4211.6666667,0.1204481793,32490.0,22370.0,26534.0,44592.0,0.7376980817000001,27.102488103000002,24.31376525,7.0,15.2,0.6250680013000001,0.1358676522,25270,0.2076375148,0.18824693309999999,0.4794222398,0.0065294816,0.004629996,0.0018599129000000001,0.042065690499999996,0.4595567867,0.011992731699999998,0.47229916899999996,0.677896347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,7,1007,AL,Bibb County,11783.543675,14812.53928,,11327.563748999999,0.1999691186,4.3633772783,4.3157100192,0.1110500275,0.1846965699,,0.0913633119,0.1991640424,0.37799999999999995,7.6,0.349,0.1625136374,0.15925150789999998,0.2727272727,302.1,45.454545455,29.378531073,,49.892208192,0.09680075279999999,0.0005741289,1741.7692307999998,0.0002646903,3778.0,8.823010000000001e-05,11334.0,5998.0,7174.0,,5650.0,0.44,0.4,,0.44,0.39,0.28,,0.41,0.8376383764,0.4840631037,0.043851399000000006,0.273,0.4342245989,0.09230769230000001,0.2322128852,4.2545944386,0.2956540355,10.15766462,89.349125982,100.0779368,11.2,0.0,0.1096085409,0.10808080810000001,0.0019928826000000003,0.0028469751,0.8636590229000001,,,,0.486,73.928271076,72.29468581399999,,74.109510398,563.7,700.41420789,,549.84472819,111.74968072,,,,14.792899408,,,,0.13162968279999998,0.12854036060000001,0.149,191.9,0.158,0.0260162701,22.093263028000003,25.272468804000003,0.381488654,0.1229731899,1532.0,12458.0,0.0261944677,0.0009264161,1079.4285714000002,,45795.0,33531.0,42813.0,47444.0,0.6532968703,39.376650694,38.49942387,8.2,21.3,0.7536148062000001,0.08733889310000001,22668,0.2060614082,0.1602258691,0.21457561320000001,0.00427916,0.0022057526000000003,0.0011469914,0.0263808011,0.7429857067,0.0039434768,0.46453149810000005,0.6835260745999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,9,1009,AL,Blount County,10908.101822,,5619.6451858,11336.046321,0.2109532316,4.5127526482,4.7015992588,0.07926829269999999,,0.0742424242,0.0785144566,0.19652158179999998,0.344,8.5,0.285,0.2294930393,0.1537872189,0.21875,114.3,35.600555238000005,43.636363636000006,33.442622951,36.178467507,0.1211400416,0.0002252877,4438.7692308,0.0002068502,4834.4166667,0.0001034251,9668.8333333,4162.0,,,,0.36,0.3,0.16,0.37,0.38,0.19,0.24,0.39,0.9346879536,0.5441399754,0.0402139299,0.185,0.022026431699999998,0.5748184019,0.1974833318,4.1268834637000005,0.2956973294,9.0115070012,482.69061089,105.1972275,11.7,0.0,0.1040115301,0.0794587946,0.0172471775,0.0091280327,0.8679227508,,0.8176718093,0.8341450573,0.597,74.597766875,,78.57709421,74.09824652399999,501.8,,200.27699751,522.4468621999999,76.032935242,,,,6.1846875666,,,,0.1372005681,0.13827942699999998,0.14300000000000002,95.4,0.11,0.028801498199999997,24.799584750999998,25.711771047,0.3594501042,0.1556460417,5275.0,33891.0,0.034301362,0.0001896127,5273.9090909,0.1510545906,48253.0,34688.0,33016.0,49369.0,0.5331179321,45.681182803,21.205761317,7.4,19.7,0.7852102465,0.0819449522,58013,0.23349938809999998,0.1784255253,0.0146001758,0.0063261683,0.0030165653000000002,0.0011721511,0.09565097480000001,0.8694430559,0.0187000425,0.5068863875,0.8995150204000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,11,1011,AL,Bullock County,12066.910263,14336.539102,,6638.6651921,0.29407713879999997,5.226619389800001,4.7919184772,0.1373200443,0.16006097560000002,0.064516129,,0.2347829118,0.39399999999999996,4.2,0.292,0.2669048928,0.1289631731,0.6071428571,733.9,54.593175853000005,56.467498359,,38.61003861,0.1320648344,0.0002895194,3454.0,0.0001940052,5154.5,9.70026e-05,10309.0,6767.0,7006.0,,5922.0,0.44,0.42,,0.49,0.26,0.23,,0.32,0.7024793387999999,0.33620689659999997,0.0492518703,0.483,,,,6.5995234786,0.7615740741,9.650646593300001,311.0273327,109.91093424,11.2,0.0,0.2075983718,0.165915493,0.023880597000000003,0.020081411100000002,0.7307692308,0.7188049209,,0.6975560081000001,0.473,73.117530117,71.151798194,,77.60118346,568.2,651.39677497,,400.69487691,135.47076089,,,,,,,,0.16632479349999998,0.1484005471,0.2,691.3,0.26,0.19743350739999999,,46.079202017,0.4502063587,0.17671809260000002,882.0,4991.0,0.0278902384,0.0007760210000000001,1288.625,,29113.0,24319.0,,56875.0,0.6897018970000001,21.183991075999998,19.543192347999998,,19.0,0.7002724795999999,0.1939481268,10309,0.20710059170000003,0.1582112717,0.691628674,0.0084392279,0.0019400524,0.007760209499999999,0.0824522262,0.2130177515,0.0110469241,0.4553302939,0.5137438153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,13,1013,AL,Butler County,14018.606262000001,15793.581503,,12797.667812,0.26502613199999997,5.1174326174,5.1345730819,0.1241176471,0.1453089245,,0.1045918367,0.2219765552,0.402,6.5,0.34700000000000003,0.4857974889,0.1304281127,0.3125,827.7,42.14559387,40.528634361,,45.65701559,0.1066708425,0.00030003,3333.0,0.0003026482,3304.1666667,0.00035308949999999996,2832.1428570999997,7962.0,8603.0,,7843.0,0.42,0.42,,0.42,0.35,0.27,,0.38,0.8158995816,0.3844417077,0.054884864699999994,0.33,0.47848101270000004,,0.1750503018,5.1227855834,0.5256438477,11.501150115,581.58400519,95.486283793,10.6,0.0,0.1378026071,0.1140684411,0.0167597765,0.0167597765,0.8356290174,0.8493956223000001,,0.8738833421,0.318,73.505385022,72.22864030699999,,74.449888597,577.1,677.61069479,,522.13748743,122.77143162,,,,,,,,0.1619792823,0.15474205060000001,0.179,268.4,0.217,0.029261219300000002,,26.856072653000002,0.419110839,0.1398282811,1596.0,11414.0,0.0249584027,0.0006557377,1525.0,0.1308691309,36842.0,25292.0,20125.0,44942.0,0.7856914723999999,34.927884156,34.341641067,17.0,23.9,0.7007092198999999,0.11263060849999999,19825,0.2273392182,0.1955611602,0.4461538462,0.0037831021,0.0102900378,0.0005044136,0.0143757881,0.515964691,0.007127019300000001,0.5343253468,0.7123215734999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,15,1015,AL,Calhoun County,12217.759984,12955.021211,,12447.226981,0.19584701420000003,4.2904480661,4.4765721663999996,0.0900233001,0.1351132686,0.0562015504,0.0758174064,0.2046223175,0.371,6.9,0.302,0.44713760420000004,0.1543167701,0.1785714286,587.5,37.049638955,41.031652989,36.654135338,35.683502844,0.1119820587,0.0006456623000000001,1548.7972972999999,0.0006450038,1550.3783784000002,0.0009849383,1015.2920354,6450.0,7384.0,2299.0,6318.0,0.33,0.33,0.4,0.33,0.38,0.26,0.25,0.4,0.9236804565000001,0.5752221569,0.0493396516,0.242,0.5232722143999999,0.2924773022,0.1658018285,4.9838135691000005,0.3929777178,14.309272234000002,756.06654427,82.062149093,11.8,0.0,0.1453881076,0.1274784362,0.014727051299999998,0.0100764035,0.8502235951999999,0.8615986717,0.8521626856,0.8685439326000001,0.306,73.102947697,72.401320629,105.64509909,72.902139892,572.2,607.57966,,582.12689317,77.013457608,124.15612633,,63.578430648,7.8317777063,13.397841459,,5.985975713999999,0.1302095258,0.138065685,0.162,211.2,0.16699999999999998,0.0917856658,19.132708525,18.210812301,0.41314343979999996,0.1443131635,9869.0,68386.0,0.023045235499999997,0.0005055435,1978.0689655,0.0746124031,45937.0,28212.0,33698.0,49415.0,0.590292887,47.128096147,41.224791499,10.3,24.2,0.6939178252,0.1157909499,114728,0.2178979848,0.1731225159,0.20790042539999998,0.0052907747,0.0099103968,0.0011243986,0.037497385099999996,0.7231103131000001,0.0088096833,0.5193065337,0.33696825560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
